IndivID,Name,Source,gwasID,Site,Year,Date,Block,position_X,position_Y,edge,InitLeafLen,Bolting,Score,Holes,Mines,Ps,Pa,Pp,Lc,Px,Pr_e,Pr_l,Ar,Tni,Syrphinae_l,Cv,Fi,Fo,Bh,Er,Mp,Mp_w,Le,Le_w,Bb,Bb_w,Mummy,Mummy_black,Wasps,Al,Cs,leaf_hopper,crab_spider_u,crab_spider_l,sheetweb_spider_u,sheetweb_spider_l,Syrphinae_a,stink_bug_large,red_mite,lacewing_l,ant
774,Petergof,CS926,7296,ZH,2018,20180716,12,35,7,0,NA,0,NA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,Est-1,CS22629,6916,ZH,2018,20180716,12,35,9,0,NA,1,NA,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,Kin-0,CS22654,6926,ZH,2018,20180716,12,36,2,0,NA,1,NA,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,Pna-10,CS22571,7526,ZH,2018,20180716,12,36,4,0,NA,0,NA,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,Pi-0,CS1455,7298,ZH,2018,20180716,12,36,6,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,Lov-5,CS77050,6046,ZH,2018,20180716,12,36,8,0,NA,0,NA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,Stw-0,CS1539,8388,ZH,2018,20180716,12,36,10,1,NA,1,NA,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,Fr-2,CS1169,7133,ZH,2018,20180716,12,37,1,1,NA,0,NA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,Zdr-1,CS22588,6984,ZH,2018,20180716,12,37,3,0,NA,1,NA,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,Sanna-2,CS77234,8376,ZH,2018,20180716,12,37,5,0,NA,0,NA,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,Wei-0,CS22622,6979,ZH,2018,20180716,12,37,7,0,NA,1,NA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,Lp2-6,CS22595,7521,ZH,2018,20180716,12,37,9,0,NA,0,NA,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,Pa-1,CS1439,8353,ZH,2018,20180716,12,38,2,0,NA,1,NA,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,Mr-0,CS22640,7522,ZH,2018,20180716,12,38,4,0,NA,0,NA,40,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,Lom1-1,CS77048,6042,ZH,2018,20180716,12,38,6,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,Wu-0,CS6897,7415,ZH,2018,20180716,12,38,8,0,NA,1,NA,29,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,Sq-8,CS22601,6967,ZH,2018,20180716,12,38,10,1,NA,1,NA,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,Bs-1,CS997,8270,ZH,2018,20180716,12,39,1,1,NA,0,NA,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,Bil-7,CS22579,6901,ZH,2018,20180716,12,39,3,0,NA,0,NA,36,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,Lu-1,CS1353,8334,ZH,2018,20180716,12,39,5,0,NA,0,NA,22,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,An-1,CS22626,6898,ZH,2018,20180716,12,39,7,0,NA,1,NA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,Lisse,CS6033,8430,ZH,2018,20180716,12,39,9,0,NA,0,NA,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,Yo-0,CS22624,6983,ZH,2018,20180716,12,40,2,1,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,Kyoto,CS76535,7207,ZH,2018,20180716,12,40,4,1,NA,0,NA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,NFA-8,CS22598,6944,ZH,2018,20180716,12,40,6,1,NA,0,NA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,Sorbo,CS22653,6963,ZH,2018,20180716,12,40,8,1,NA,0,NA,23,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,Lip-0,CS1337,8325,ZH,2018,20180716,12,40,10,1,NA,1,NA,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,Kno-10,CS22566,6927,ZH,2018,20180716,13,1,1,1,NA,0,NA,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,Tsu-0,CS6874,7373,ZH,2018,20180716,13,1,3,1,NA,1,NA,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,Kn-0,CS6762,7186,ZH,2018,20180716,13,1,5,1,NA,1,NA,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,An-1,CS22626,6898,ZH,2018,20180716,13,1,7,1,NA,1,NA,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,Ba5-1,CS76678,8259,ZH,2018,20180716,13,1,9,1,NA,1,NA,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,Fr-2,CS1169,7133,ZH,2018,20180716,13,2,2,0,NA,1,NA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,Lz-0,CS22615,6936,ZH,2018,20180716,13,2,4,0,NA,1,NA,123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,Kavlinge-1,CS76964,8237,ZH,2018,20180716,13,2,6,0,NA,0,NA,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,Bor-1,CS22590,5837,ZH,2018,20180716,13,2,8,0,NA,1,NA,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,Duk,CS76824,6008,ZH,2018,20180716,13,2,10,1,NA,1,NA,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Ba4-1,CS76677,8258,ZH,2018,20180716,13,3,1,1,NA,0,NA,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,Uod-1,CS22612,6975,ZH,2018,20180716,13,3,3,0,NA,1,NA,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,Seattle-0,CS6187,8245,ZH,2018,20180716,13,3,5,0,NA,1,NA,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,Gul1-2,CS76896,8234,ZH,2018,20180716,13,3,7,0,NA,0,NA,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,Per-1,CS1445,8354,ZH,2018,20180716,13,3,9,0,NA,1,NA,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,Got-7,CS22608,6921,ZH,2018,20180716,13,4,2,0,NA,0,NA,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,NFA-10,CS22599,6943,ZH,2018,20180716,13,4,4,0,NA,1,NA,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,Bay-0,CS22633,6899,ZH,2018,20180716,13,4,6,0,NA,1,NA,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,Kz-1,CS22606,6930,ZH,2018,20180716,13,4,8,0,NA,1,NA,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,Li-2:1,CS6772,7223,ZH,2018,20180716,13,4,10,1,NA,0,NA,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,Lp2-2,CS22594,7520,ZH,2018,20180716,13,5,1,1,NA,0,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,Lc-0,CS1307,8323,ZH,2018,20180716,13,5,3,0,NA,0,NA,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,Fja1-1,CS76859,8422,ZH,2018,20180716,13,5,5,0,NA,0,NA,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,CIBC-17,CS22603,6907,ZH,2018,20180716,13,5,7,0,NA,0,NA,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,Yo-0,CS22624,6983,ZH,2018,20180716,13,5,9,0,NA,0,NA,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,Kas-2,CS6751,8424,ZH,2018,20180716,13,6,2,0,NA,0,NA,121,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,Fab-4,CS22577,6918,ZH,2018,20180716,13,6,4,0,NA,0,NA,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,Bil-5,CS22578,6900,ZH,2018,20180716,13,6,6,0,NA,0,NA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,Tu-0,CS1567,8395,ZH,2018,20180716,13,6,8,0,NA,1,NA,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Edi-0,CS22657,6914,ZH,2018,20180716,13,6,10,1,NA,0,NA,27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,Bg-2,CS22342,6709,ZH,2018,20180716,13,7,1,1,NA,1,NA,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,Sr:5,CS77268,8386,ZH,2018,20180716,13,7,3,0,NA,0,NA,29,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,Col-0,CS22625,6909,ZH,2018,20180716,13,7,5,0,NA,0,NA,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,Var2-6,CS22581,7517,ZH,2018,20180716,13,7,7,0,NA,0,NA,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,Sf-1,CS6855,7327,ZH,2018,20180716,13,7,9,0,NA,0,NA,91,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,C24,CS22620,6906,ZH,2018,20180716,13,8,2,0,NA,1,NA,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,Mr-0,CS22640,7522,ZH,2018,20180716,13,8,4,0,NA,0,NA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,Cen-0,CS1067,8275,ZH,2018,20180716,13,8,6,0,NA,0,NA,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,NFA-8,CS22598,6944,ZH,2018,20180716,13,8,8,0,NA,1,NA,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,Wt-5,CS22637,6982,ZH,2018,20180716,13,8,10,1,NA,1,NA,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,Lm-2,CS1345,8329,ZH,2018,20180716,13,9,1,1,NA,1,NA,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,Wil-2,CS6889,7413,ZH,2018,20180716,13,9,3,0,NA,1,NA,88,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,Co,CS3180,7081,ZH,2018,20180716,13,9,5,0,NA,1,NA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,Kno-18,CS22567,6928,ZH,2018,20180716,13,9,7,0,NA,0,NA,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,Buckhorn_Pass,CS8067,7033,ZH,2018,20180716,13,9,9,0,NA,0,NA,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,Rmx-A180,CS22569,7525,ZH,2018,20180716,13,10,2,0,NA,1,NA,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,NA,NA,NA,ZH,2018,20180716,13,10,4,0,NA,1,NA,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,Sq-8,CS22601,6967,ZH,2018,20180716,13,10,6,0,NA,1,NA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,Alc-0,CS1656,6988,ZH,2018,20180716,13,10,8,0,NA,0,NA,48,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,HR-10,CS22597,6923,ZH,2018,20180716,13,10,10,1,NA,1,NA,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,Rsch-4,CS1494,8374,ZH,2018,20180716,13,11,1,1,NA,1,NA,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,Sorbo,CS22653,6963,ZH,2018,20180716,13,11,3,0,NA,1,NA,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,Zu-1,CS78881,7418,ZH,2018,20180716,13,11,5,0,NA,0,NA,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,Lov-5,CS77050,6046,ZH,2018,20180716,13,11,7,0,NA,0,NA,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,In-0,CS1239,8311,ZH,2018,20180716,13,11,9,0,NA,1,NA,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,Kent,CS76967,8238,ZH,2018,20180716,13,12,2,0,NA,0,NA,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,Koln,CS76976,8239,ZH,2018,20180716,13,12,4,0,NA,0,NA,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,Lillo-1,CS77039,8242,ZH,2018,20180716,13,12,6,0,NA,0,NA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,Gu-0,CS22617,6922,ZH,2018,20180716,13,12,8,0,NA,1,NA,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,Eden-2,CS22573,6913,ZH,2018,20180716,13,12,10,1,NA,0,NA,49,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,Kz-9,CS22607,6931,ZH,2018,20180716,13,13,1,1,NA,1,NA,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,Spr1-2,CS22582,6964,ZH,2018,20180716,13,13,3,0,NA,0,NA,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,Ba1-2,CS76676,8256,ZH,2018,20180716,13,13,5,0,NA,0,NA,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,RRS-7,CS22564,7514,ZH,2018,20180716,13,13,7,0,NA,0,NA,35,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,Tamm-27,CS22605,6969,ZH,2018,20180716,13,13,9,0,NA,0,NA,53,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,Pu2-8,CS22449,6953,ZH,2018,20180716,13,14,2,0,NA,0,NA,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,Wu-0,CS6897,7415,ZH,2018,20180716,13,14,4,0,NA,1,NA,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,Pu2-23,CS22593,6951,ZH,2018,20180716,13,14,6,0,NA,0,NA,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,Tottarp-2,CS77381,6243,ZH,2018,20180716,13,14,8,0,NA,1,NA,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,Can-0,CS1065,8274,ZH,2018,20180716,13,14,10,1,NA,0,NA,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,Lis-1,CS77042,8326,ZH,2018,20180716,13,15,1,1,NA,0,NA,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,Kondara,CS22651,6929,ZH,2018,20180716,13,15,3,0,NA,0,NA,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,Van-0,CS22627,6977,ZH,2018,20180716,13,15,5,0,NA,0,NA,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,Lu-1,CS1353,8334,ZH,2018,20180716,13,15,7,0,NA,0,NA,62,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,Ull2-5,CS22586,6974,ZH,2018,20180716,13,15,9,0,NA,0,NA,59,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,Ka-0,CS1267,8314,ZH,2018,20180716,13,16,2,0,NA,1,NA,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,Lp2-6,CS22595,7521,ZH,2018,20180716,13,16,4,0,NA,0,NA,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,Ull1-1,CS78816,8426,ZH,2018,20180716,13,16,6,0,NA,1,NA,29,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,Ra-0,CS22632,6958,ZH,2018,20180716,13,16,8,0,NA,1,NA,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,Gy-0,CS22631,8214,ZH,2018,20180716,13,16,10,1,NA,0,NA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,Rd-0,CS1483,8366,ZH,2018,20180716,13,17,1,1,NA,1,NA,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,LL-0,CS22650,6933,ZH,2018,20180716,13,17,3,0,NA,0,NA,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,Ge-0,CS1187,8297,ZH,2018,20180716,13,17,5,0,NA,0,NA,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,Ts-5,CS22648,6971,ZH,2018,20180716,13,17,7,0,NA,0,NA,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,Hs-0,CS1237,8310,ZH,2018,20180716,13,17,9,0,NA,1,NA,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,Ak-1,CS939,6987,ZH,2018,20180716,13,18,2,0,NA,1,NA,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,Oy-0,CS22658,6946,ZH,2018,20180716,13,18,4,0,NA,1,NA,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,Ren-1,CS22610,6959,ZH,2018,20180716,13,18,6,0,NA,0,NA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
